+-------------+ Condor Instruments Report +-------------+;;;;;;;;;;;;;;;;;;;;
12/05/2021 00:41;0;0;28.79;28.19;0;2462;410.333;261;4.35;30;0.5;19.17;7.77;2.21;4.02;2.84;0.58;0.00;0.00;0
12/05/2021 00:42;0;0;28.88;28.25;0;2189;364.833;253;421.667;25;0.416667;25.03;10.14;2.85;5.22;3.76;0.72;0.00;0.00;0
12/05/2021 00:43;0;0;28.87;28.25;0;3046;507.667;339;5.65;33;0.55;24.14;9.78;2.76;5.04;3.60;0.73;0.00;0.00;0
12/05/2021 00:44;0;0;28.90;28.31;0;2208;36.8;218;363.333;25;0.416667;23.05;9.34;2.62;4.78;3.44;0.68;0.00;0.00;0
12/05/2021 00:45;0;0;28.84;28.31;0;5208;86.8;364;606.667;132;2.2;17.25;6.99;2.00;3.61;2.55;0.59;0.00;0.00;0
12/05/2021 00:46;0;0;28.65;28.19;0;1481;246.833;138;2.3;1;0.0166667;3.85;1.56;0.46;0.76;0.44;0.15;0.00;0.00;0
12/05/2021 00:47;0;0;28.56;28.19;0;1309;218.167;137;228.333;1;0.0166667;3.92;1.59;0.48;0.78;0.44;0.16;0.00;0.00;0
12/05/2021 00:48;0;0;28.28;28.06;0;5833;972.167;335;558.333;158;263.333;2.36;0.96;0.29;0.49;0.30;0.09;0.00;0.00;0
12/05/2021 00:49;0;0;28.50;27.94;0;4911;81.85;301;501.667;140;233.333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 00:50;0;1;28.78;28.12;0;6777;112.95;445;741.667;222;3.7;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 00:51;0;0;28.98;28.38;0;2609;434.833;141;2.35;89;148.333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 00:52;0;0;28.87;28.62;0;4330;721.667;221;368.333;172;286.667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 00:53;0;0;28.97;28.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 00:54;0;0;29.08;29.19;0;148;246.667;10;0.166667;4;0.0666667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 00:55;0;0;29.30;29.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 00:56;0;0;29.48;29.69;0;12;0.2;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 00:57;0;0;29.58;29.62;0;9597;159.95;569;948.333;324;5.4;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
12/05/2021 00:58;0;0;29.51;29.50;0;899;149.833;76;126.667;9;0.15;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 00:59;0;0;29.55;29.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 01:00;0;0;29.64;29.69;0;92;153.333;14;0.233333;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 01:01;0;0;29.74;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 01:02;0;0;29.84;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 01:03;0;0;29.89;29.94;0;163;271.667;5;0.0833333;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 01:04;0;0;29.95;29.94;0;946;157.667;54;0.9;20;0.333333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 01:05;0;0;30.06;30.06;0;927;15.45;65;108.333;27;0.45;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 01:06;0;0;30.15;30.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 01:07;0;0;30.29;30.31;0;3367;561.167;170;283.333;117;1.95;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 01:08;0;0;30.34;30.25;0;1887;31.45;122;203.333;56;0.933333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
12/05/2021 01:09;0;0;30.57;30.50;0;2813;468.833;165;2.75;100;166.667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 01:10;0;0;30.76;30.69;0;2838;47.3;192;3.2;76;126.667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
12/05/2021 01:11;0;0;30.84;30.69;0;3060;51;209;348.333;91;151.667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
12/05/2021 01:12;0;0;30.90;30.94;0;4718;786.333;207;3.45;195;3.25;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
12/05/2021 01:13;0;0;31.15;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
12/05/2021 01:14;0;0;31.43;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
12/05/2021 01:15;0;0;31.67;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 01:16;0;0;31.91;32.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 01:17;0;0;32.13;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 01:18;0;0;32.36;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 01:19;0;0;32.54;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 01:20;0;0;32.72;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 01:21;0;0;32.89;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 01:22;0;0;33.03;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 01:23;0;0;33.16;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 01:24;0;0;33.31;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 01:25;0;0;33.43;34.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:26;0;0;33.55;34.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:27;0;0;33.62;34.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:28;0;0;33.72;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:29;0;0;33.84;34.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:30;0;0;33.91;34.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:31;0;0;33.96;34.62;0;37;0.616667;2;0.0333333;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:32;0;0;33.98;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:33;0;0;34.05;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:34;0;0;34.09;34.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:35;0;0;34.17;34.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:36;0;0;34.18;34.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:37;0;0;34.22;34.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:38;0;0;34.26;34.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:39;0;0;34.30;34.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:40;0;0;34.36;35.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:41;0;0;34.41;35.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:42;0;0;34.46;35.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:43;0;0;34.51;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:44;0;0;34.55;35.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:45;0;0;34.59;35.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:46;0;0;34.66;35.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:47;0;0;34.68;35.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:48;0;0;34.73;35.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:49;0;0;34.75;35.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:50;0;0;34.79;35.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:51;0;0;34.84;35.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:52;0;0;34.89;35.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:53;0;0;34.91;35.50;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:54;0;0;34.95;35.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:55;0;0;34.96;35.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:56;0;0;35.01;35.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:57;0;0;35.02;35.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:58;0;0;35.06;35.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 01:59;0;0;35.07;35.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:00;0;0;35.11;35.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:01;0;0;35.11;35.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:02;0;0;35.13;35.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:03;0;0;35.15;35.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:04;0;0;35.17;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:05;0;0;35.17;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:06;0;0;35.19;35.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:07;0;0;35.21;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:08;0;0;35.19;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:09;0;0;35.23;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:10;0;0;35.23;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:11;0;0;35.24;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:12;0;0;35.25;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:13;0;0;35.26;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:14;0;0;35.26;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:15;0;0;35.26;35.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:16;0;0;35.26;35.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:17;0;0;35.28;35.94;0;4;0.0666667;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:18;0;0;35.27;35.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:19;0;0;35.29;35.94;0;297;4.95;12;0.2;2;0.0333333;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:20;0;0;35.26;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:21;0;0;35.18;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:22;0;0;35.15;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:23;0;0;35.14;35.75;0;12;0.2;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:24;0;0;35.10;35.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:25;0;0;35.12;35.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:26;0;0;35.07;35.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:27;0;0;35.09;35.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:28;0;0;35.06;35.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:29;0;0;35.04;35.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:30;0;0;35.06;35.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:31;0;0;35.07;35.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:32;0;0;35.04;35.69;0;565;941.667;46;0.766667;13;0.216667;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:33;0;0;35.01;35.44;0;24;0.4;1;0.0166667;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:34;0;0;34.85;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:35;0;0;34.71;35.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:36;0;0;34.62;34.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:37;0;0;34.57;34.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:38;0;0;34.49;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:39;0;0;34.48;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:40;0;0;34.49;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:41;0;0;34.45;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:42;0;0;34.46;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:43;0;0;34.44;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:44;0;0;34.49;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:45;0;0;34.48;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:46;0;0;34.49;34.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:47;0;0;34.50;34.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:48;0;0;34.51;34.81;0;946;157.667;64;106.667;23;0.383333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:49;0;0;34.63;35.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:50;0;0;34.73;35.12;0;43;0.716667;5;0.0833333;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:51;0;0;34.81;35.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:52;0;0;34.87;35.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:53;0;0;34.94;35.44;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
